К содержанию,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Индекс промышленного производства1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
в % к соответствующему месяцу предыдущего года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015 год,,,,,,,,,,,,2016 год,,,,,,,,,,,,2017 год,,,,,,,,,,,,2018 год,,,,,,,,,,,,2019 год,,,,,,,,,,,,2020 год,,,,,,,,,,,,2021 год,,,,,,,,,,,,2022 год,,,,,,,,,,,,2023 год,,,,,,,,,,,,2024 год,,,,,,,,,,,,2025 год,,,,,,,
Курская область,108.2,103.9,99.4,100.6,99,101.7,103.2,109.1,101.1,101.9,106.3,100.5,95.2,102.9,104.4,107.7,109.7,106,97.2,100.7,105.4,110.1,100.3,131.3,115.6,109.1,107,82.7,102.3,105,100,120,101.5,95.3,107.4,99.8,101.2,97.7,101.6,103.9,121.8,101.2,103.9,85,107,105.4,95.7,95,99.3,101.4,94.1,121.2,86.7,95.4,107.4,102.9,100.8,101,104.6,116.6,107.8,105.5,103.3,83.4,92.4,99.5,96.9,118,95.2,107,102.4,120.9,104.7,105.4,113.9,122.2,119.2,116.7,107.2,90.3,110.3,102.3,108,103.5,103.4,110.1,99.5,99,93.9,94.4,89.3,95.6,93.6,92.6,100.2,75.1,104,99.1,108.4,104.2,118.7,116.2,136.1,119.7,110.2,109.8,102,113.4,105.6,118.4,101.7,106.8,99.7,103,90.2,103.1,103.2,100.9,98.9,98.5,100.7,85.9,93.7,89.6,93.6,97.7,98.3,80.2
Липецкая область,103.3,106.5,97.6,104.4,110.7,96.4,101.5,105.3,107.2,101.6,99.8,101.8,97.4,98.9,111,106.4,103.6,107.9,100.6,95.7,88.9,93,105.5,101.6,109.1,102.7,104.4,106,89.8,94.1,103.8,107.3,106.8,110.6,99.1,102.8,100.2,105,101.5,100.9,115.1,108.6,99.2,101.7,108.5,98.9,105.4,102,102,103.7,97.5,95.5,93.1,90.6,91.5,92.4,93.8,97.2,96.4,102.7,106,101.2,103.5,101.7,106.8,107.8,106.9,98.2,100.8,102.1,98.8,98.3,90.7,103.7,105.1,112.5,104.6,108.2,104.7,95.3,108.1,116.4,112.6,109.1,115.5,98.3,99.4,94.9,102.6,93.3,99.2,111.5,90.8,87.2,89.3,88.9,95.3,100.1,105.6,106.6,101.1,106.5,110.6,114.1,129.2,120,112.5,109.7,103.3,111,104.5,104.8,107.7,110,96.9,104.2,96.3,96.7,104,104.5,98.6,94.7,93.8,96.7,98.6,99.5,106.1,99.2
Московская область,97.2,96.6,98.6,97.4,96,98,97.4,99.9,99.4,102,100.3,98.6,96.2,101,103.6,101.6,107.1,104,103.9,108.2,108.4,107.1,109,110.3,106.7,104.6,104.5,104.8,110.4,106.7,107,108.2,107.5,107.9,107,106.6,105.9,104.7,103.9,109,106.3,110.2,110.2,109.4,109,110.9,108,106.6,104.5,110,108,111.4,106.6,109.8,114.1,109.7,114.3,108.5,120.3,111.7,107.9,114.1,109.6,99.4,99.8,112.7,112.4,112.1,113.6,111.3,102.6,133.1,116.5,118.6,121.2,133.3,123.5,119.2,118.1,116.9,123,128.2,126.8,117.5,118,113.3,113,104.9,102,99.7,102.8,109.6,97.3,91.5,100.7,96.9,102,99.1,106.9,110.7,135.2,119.5,119.3,119.6,120.2,132.8,119,106.8,112.5,124.4,114.8,121.7,107.1,105.8,110.5,104.5,106.2,103.9,105.8,109.2,106.6,102.2,102.6,106.9,104.4,106,103.8,97.4
Орловская область,90.8,103.7,99.1,91.5,100.1,102.4,109,96,91.7,95.1,100.2,95,97.9,97.8,95.5,96.9,95.7,90.5,95.7,103.3,100.4,97.5,100.9,107.6,101.3,91.6,93.1,94.9,92.5,101.3,91.1,90.7,95.3,101.5,100.9,101.7,102.7,102.3,100.8,95.9,103.6,100.6,109.3,105.3,92.7,97.2,96.5,98,98.3,102.1,106.1,108.2,104.6,101.3,104,104,116.1,115.6,112.7,106.9,106.1,107.4,107.8,103.5,101.8,111.7,119.8,108.3,113.9,108.5,129.6,115.6,102.6,105.1,114,123.5,119.9,110.8,123.1,108.3,104.4,105.7,106,107.1,112.5,104.3,102.2,101.7,102.1,101.8,84.1,103.2,95.7,94.8,98.8,98.2,92.4,99.2,99.9,91.9,100,107.4,111.1,100.9,106.2,113.8,106.4,111.7,121.2,120.9,104.2,112.6,116.1,104.7,110.7,116.5,110.3,104.9,102.1,100,91.2,96.8,99,98.3,90.6,91.9,100.1,90.8
Рязанская область,90.6,92.4,91.2,99.4,82.8,84.9,90.6,95.4,89.4,96.3,82.9,84.2,89.6,93.6,99.8,95.1,92.8,94.4,95.5,100,98.4,96.3,93.1,106.5,105.6,95.7,98.7,91.8,124,103.2,86.5,86.5,90.2,92,100.8,92.4,97,109,97.8,98.5,80.1,97.5,105.2,116.8,103.7,105,98.1,104.6,101,93.8,91.9,104,104.7,116.6,116.3,107.6,115,106.5,111.4,100.3,102.6,114.7,110.6,100.3,106,99.7,100.8,102.5,103,106.7,108,122,110.8,101.6,98.5,125.4,105.3,101.5,105.3,109.3,108.9,109.6,109.3,94.9,108.6,114.5,110.7,107.7,110.8,103.1,101.7,110.3,105.8,113.5,103.5,119,105.6,103.7,106.4,103.2,108,107.8,109.8,115.1,115.6,104.3,111.2,110.8,105.2,110.7,105.8,125.5,119.5,123,114.4,111.6,112.4,110.8,106.4,99.2,105.7,105.2,109.2,105.9,107.9,109.4,109.1,111.9
Смоленская область,96.8,94.9,110.3,103.7,88.6,95.8,95.4,97.2,104,92.9,122.8,101.4,101,92,104.4,94.7,102.6,112.2,94.1,88.2,91.5,105.2,91.1,92.7,109.7,97.6,95.3,101.6,126.3,106.2,116.2,126.9,105.7,97.5,89.8,82.3,92.7,109.6,110.2,100,94.1,89.9,93.3,84.4,91.3,105.3,102.2,114.5,99.3,91.5,91.9,106.4,92.4,96.8,104.8,109.3,119,129.4,108.5,110.7,106.1,105.9,106.2,100.7,108.8,106.2,110.9,96,97.4,92.7,97.1,141,101.9,102.9,114.2,111.6,104.7,121.8,105.7,119.6,110.6,97.1,117.4,82,120.4,110,103.1,109.5,98,76,89.2,99.2,107,94.8,90.9,110,103.5,109.1,102.8,102,125.5,139.7,116.8,107.9,100.7,120.1,120.2,97.6,100.9,110.8,107.1,105.8,110,101.3,103.9,102.3,110.5,105.2,94.6,100.4,104.1,92.9,92.1,99.6,89.2,100.1,99.9,111.6
Тамбовская область,97.8,100.2,111.6,97.5,97.8,105.4,98.2,106.9,106,99.2,110.3,115.8,96.7,106.7,92.2,111.5,109.7,94,100.6,103.9,97.6,93.5,104.2,127,102,101,111.7,99.6,122.8,116,120.7,118.2,116.1,122.2,107,91.5,135.9,127.9,123.8,117.8,110.7,120.5,108.9,114.8,110.3,105.8,100.9,106.8,91.9,98,98.5,103.9,97.2,94.3,115.9,97,109.3,95.9,98.8,119.9,118.4,116.4,111.6,102,109.4,122.3,98.2,107.8,90.1,105.3,108.2,86.3,106.5,100.8,107.8,110.4,102.7,89.4,106.4,99.7,104.9,98.8,103.4,114.3,110.9,105,104.4,110,103.7,108.5,98.3,105.7,106.6,102.5,101.7,99.2,106.9,112.8,107.5,104.3,116.9,121.3,112.5,119.1,110.5,111.7,107.9,118.6,114.4,120.8,115.9,118.3,113.8,108.2,118.5,109.8,112,119.2,114.2,109,105.2,100.3,102,100.7,107.4,105.5,106.5,107.4
Тверская область,112.6,98.8,98.1,93.4,96.2,95,100.9,105.3,102.5,95.9,98.8,92.5,98,106.4,111.6,106.6,104,100.6,95,96.3,100.2,102.7,113.6,117.4,102.2,105,101.5,104.5,119.4,109.1,107.9,103.7,96.8,94.4,91,102.5,119.6,111.3,102.6,106.4,96.7,106.2,112.3,122.2,117.6,120.9,116.8,106.8,110.1,104.2,105.2,108.6,107.4,103.2,100.5,100.2,99,101.1,98.6,102.4,90.4,100.7,97,86.9,94.7,98.6,97.7,95.9,97.1,104.7,104.7,107.5,112.2,106.4,105.5,115.6,100.8,105.1,100.6,103.1,109.4,97.1,102.2,100,104,95.5,99.4,91.5,95,97.4,102,98.6,101.8,96.9,96.5,100.4,100.9,109.3,120.3,129.2,135.3,114.5,112.8,122.1,102.3,112.5,118.2,112.1,103.6,105,98.7,105.2,99.1,103,109.8,95,106.4,107.2,102.7,100,99.8,103.5,97,98.8,96.1,99.1,91,99.3
Тульская область,104.9,107.1,141.1,121.8,101,98.3,89.9,81.6,103.3,106.4,115.6,102.1,103.6,96,95.4,86.5,118.3,108.5,117.3,84.2,108.4,98.9,106.7,128.3,104.6,120.9,77.1,118.8,90.5,104.2,87.1,115.9,114.7,121.4,89,109.8,91.2,80.8,101,95.7,106.9,98.6,115.2,95.9,115.8,102,107.8,113.9,108.8,120.9,112.4,100.4,95.5,106.7,126.3,107.5,87.9,98.4,104.3,121.1,118.9,125.6,157.6,103.5,114.5,125.9,98.5,108.2,99.5,106.7,114.6,96.7,106.1,113.4,84.1,126.3,125.8,100.6,98.3,109,114.8,115,111,112.5,126.2,90.6,101.1,110.3,77.7,99.5,108.9,125.4,112.1,103.4,110.3,91.3,105.1,116.5,105.8,110.5,144.1,116.1,132.5,124.7,129.2,118.5,107.1,104.2,99.7,123.8,114.6,102.1,93.9,104.9,103.4,95.6,99.3,112.5,110.9,141.4,109.1,98.5,120.4,102.7,117.3,104.5,104.9,98.6
Ярославская область,100.7,107.6,145.6,114.3,70.6,174.4,133.8,70.7,210.5,74.4,62.9,77.9,84.3,216.5,57,119.8,94.6,62.8,151.2,115.1,82.3,119.8,129,190.4,138.9,66.3,137.5,69.5,173.2,127.5,75.2,141.3,76.1,152.8,162,89.6,90.9,104.7,78.1,121.3,75.7,187.7,92.9,134.4,127.4,95.8,70,113.1,103.3,93.3,120.5,97.8,97.4,71.2,108.1,121.3,115.4,120.9,133.5,91.5,98.2,119.6,97.9,98.2,97.4,118.5,113.1,84,98.5,81.3,110.1,92.8,108.2,118,104.3,146.1,107.3,106.8,90.7,90.2,117.5,124.6,100.5,122.7,108.8,103.7,125.7,105.8,100.7,100.9,100.6,129.6,103.5,93.5,99.2,104,107.1,86.6,92.7,93.4,122.9,128,147.1,102.3,117.8,121.6,103.3,88.9,106.6,115.5,103.2,108.2,120.1,101.2,87.3,105.2,110,97.3,102.6,103.1,102.7,98.8,101.7,101.8,87.3,98.1,106.4,103
г. Москва,78.4,72.8,90.1,74.2,86.7,85,89.7,88.8,99.4,114.1,137.2,105.9,91.9,90.7,89.7,90,104.8,102.3,80.9,109.5,97.1,88.2,82.1,91.6,120.9,85.6,80.6,90.8,88.1,101.3,113.5,106.9,104.4,106.4,93.8,104.8,93,131.6,138.3,101,110.6,102.9,100.9,95.1,96.8,97,92.3,89.1,96.5,112.1,93.2,120.1,99.3,92.5,84.7,90.7,89.2,75.9,92,109.9,141.2,132.2,123.6,102.3,104.8,103,118.5,117.6,105.8,105.4,125.6,109.2,113.7,112.1,121.6,141.5,128.9,138.2,135,116.6,138.1,117.8,130.1,149.5,127.1,121.7,110,116.6,120.3,114.3,103,121.8,125.7,118.8,101.7,103,104.1,110.3,123.6,108.4,120.3,115.3,118,121.6,124.3,119,132.1,126.2,119,114.5,107.3,118.5,121.1,120.3,119.3,122.1,115.6,121.2,121.1,131.6,109.1,107.3,106.9,104.6,108.5,101.7,105,95.5
Северо-Западный федеральный округ,99.4,98,99.1,95.2,98.8,99.9,93.2,99.2,98.1,95.7,99,98.8,97.5,105.8,97.4,100.3,101.7,99.9,101,95.5,98.3,102.8,102.1,104,103,100,103.1,102.6,102.7,102.4,102.6,101.3,99.3,99.8,97.6,105.2,100.8,99,99.4,99.9,99.9,98.7,102.9,99.9,96.9,99,101.8,104.6,103.3,102.1,100.1,103.9,102.7,102.2,104.2,102.5,107.4,103.4,102.2,101.2,101.7,103.3,101.5,91.6,92,92.7,97.8,94.3,94.5,97.2,99,102.6,99.4,97,106.3,109.7,109.7,105.5,97.8,106.3,106.7,102.9,104.9,103.6,109.2,107.1,103.5,102.7,100.1,99.3,100.4,91.8,92.8,102.2,107.5,94,96.7,97.2,100.6,103.8,111,109.3,110.1,108.9,107.2,105.9,105.1,108.4,107.5,113,106.5,106.5,106.2,102,111.3,107.3,107.5,113.7,106.2,111.2,101,96.9,103.9,103.1,98,103.9,95.4,98.1
Республика Карелия,96.6,103.2,96.8,93.3,100.9,98.3,97.2,101.8,100.9,94.9,105.6,97.9,103.3,104.1,103.1,113.7,102.8,103.6,97.1,113.2,102.9,94.8,102,94.5,105.9,100.7,98.6,100.9,101.7,101.5,114.7,101.8,101.9,111.1,102.9,101.8,97.6,105.4,111.7,102.6,103.8,100.1,101.1,99.5,102.9,103,109.9,108.3,104.7,101.1,95.9,102,102.5,104.7,87.9,97.1,99.8,98.3,100.8,109.4,103.6,107.4,102.7,107.3,104,104.2,118.1,104.7,104.6,106.4,105.5,100.5,96.2,93.8,101.4,102.8,101.8,101.5,98.3,103.5,101.2,101,103.8,108,101.9,96.4,97.2,91,95.5,93.7,90.9,93.1,91.9,89.8,88.7,89.5,92,99.6,102.9,102.4,96,97.9,100.3,95.1,100.6,106.4,101.8,106.8,97.2,105.8,98.2,95.9,104.1,100.4,100.8,100.6,91.6,98.7,100.4,94.3,104.5,90.4,93.3,100.7,89.4,93.2,90.7,97.7
Республика Коми,103.7,101.1,100.2,102,110.8,102.1,102.1,102.9,101.8,98.9,98.1,100.7,103.8,106.2,102.3,99.9,98,97.7,98.1,100.4,95.6,97.5,95.1,92.6,92.7,89.3,94.5,94.3,95.6,88.6,96.1,97.2,97.5,97.8,98.3,100.1,100.1,99.1,98.8,100.5,98.4,107.4,103.1,100.8,101.5,103,104.9,104.7,102.9,104.1,102.7,102.3,103.5,101.7,104.6,104.5,103.6,101.9,98.9,97.1,98.7,103.3,101.7,103.9,88.1,86.3,84.1,83.5,85.3,85.1,88.5,90.4,91.4,86.6,91.5,89.4,109,108.3,107.5,108,106.8,109.2,109.2,109.3,111.1,111.5,104.6,102.9,106.3,105.5,105.4,105.1,104.6,100.1,100.4,99.6,97.7,98.4,99.9,102,97.1,98.3,97.5,97.4,100,106.5,105,104.5,101.3,105.6,103.4,101.8,103.5,99.3,101.9,102.3,98.6,92.7,92.6,96.9,99,93.2,95.9,95.3,92.3,98.5,99.2,98.5
Архангельская область,105,106.5,120.8,101.7,109.3,107.3,115.3,106.1,119.6,106.8,123,109,114.3,116.3,100.2,108.6,113.8,112.8,107,95.7,104.3,112.6,102,94.9,106.4,105.8,110.5,113.4,107,109.4,99.5,93.2,89.3,95,100.7,116.1,96.8,97.1,103.2,90.4,96.1,98,102.8,105.6,104.1,100,100,89.8,101.9,100.2,87.4,104.9,95,94.1,103.4,96.2,127.2,104,103.2,91.7,99.1,101.9,108.6,92.8,87.8,93.3,89.6,89.5,68.3,95.1,97.7,101.3,92.3,83.2,88.1,98.7,112.7,110.7,101.2,101.9,112.4,103,96.7,119.2,111.2,113.8,114.2,107.4,106.4,100,113.6,109.6,99.8,101.7,111.7,82.1,97.6,106.1,90.2,96.5,92.1,96.2,88.4,96.9,93.4,97.5,109.2,87.1,103.3,100.5,104.5,106.2,110.5,90.5,103.6,99,95,102,78.5,129.6,90.1,87.1,96.9,91.8,89.3,105.8,102.9,90.8
